-8.09876113925085 0.005186211380582454
-7.411582531485468 0.03236363891831412
-6.840237305249354 0.07524917435698308
-6.3282553512200845 0.10448995112319417
-5.8540950560304035 0.10662358985445226
-5.406654247970128 0.09411402876632703
-4.979260978545257 0.08064102207354566
-4.567502072844396 0.0710711766268961
-4.168257066832499 0.06482231463039277
-3.7792067534352225 0.06057936897097485
-3.3985582658596285 0.05747917909117582
-3.0248798839012845 0.05509493799352081
-2.6569959984428952 0.05319910091730158
-2.2939171418750837 0.05166578896916127
-1.9347914722822965 0.05041823897816466
-1.578869894931614 0.0494114683561518
-1.225480109046289 0.048619633221105484
-0.8740066123570872 0.048030099811908464
-0.5238747138322762 0.04763775558420076
-0.17453721459758154 0.047441530426261064
0.17453721459758323 0.047441530426238936
0.5238747138322778 0.04763775558413426
0.8740066123570885 0.04803009981179636
1.2254801090462892 0.04861963322094689
1.578869894931614 0.04941146835594501
1.9347914722822956 0.050418238977906774
2.2939171418750837 0.051665788968848235
2.656995998442896 0.053199100916927235
3.024879883901285 0.05509493799307927
3.398558265859627 0.05747917909065942
3.779206753435224 0.06057936897035793
4.168257066832501 0.06482231462967934
4.5675020728443965 0.07107117662609368
4.9792609785452555 0.08064102207235059
5.406654247970126 0.09411402876212455
5.854095056030399 0.1066235898598244
6.328255351220081 0.10448995172326626
6.840237305249354 0.07524917753481485
7.411582531485466 0.0323636589890561
8.098761139250847 0.005186230526572918
