-8.09876113925085 0.007035958348529328
-7.411582531485468 0.043842246749816745
-6.840237305249354 0.10181425095820637
-6.3282553512200845 0.141265905621893
-5.8540950560304035 0.14411641662612934
-5.406654247970128 0.12725135453179268
-4.979260978545257 0.10910195563464838
-4.567502072844396 0.09620024291653037
-4.168257066832499 0.087755326624971
-3.7792067534352225 0.08200113281246887
-3.3985582658596285 0.07778075963530258
-3.0248798839012845 0.07452275998497361
-2.6569959984428952 0.07192271751366501
-2.2939171418750837 0.06981256274810849
-1.9347914722822965 0.06809025976966254
-1.578869894931614 0.06669653693158539
-1.225480109046289 0.06559789131269464
-0.8740066123570872 0.06477851360402721
-0.5238747138322762 0.06423254651166578
-0.17453721459758154 0.0639592943292381
0.17453721459758323 0.06395929432923025
0.5238747138322778 0.06423254651164269
0.8740066123570885 0.0647785136039896
1.2254801090462892 0.0655978913126426
1.578869894931614 0.06669653693151825
1.9347914722822956 0.06809025976957916
2.2939171418750837 0.06981256274800808
2.656995998442896 0.0719227175135461
3.024879883901285 0.07452275998483612
3.398558265859627 0.07778075963514668
3.779206753435224 0.0820011328122749
4.168257066832501 0.08775532662476564
4.5675020728443965 0.09620024291636282
4.9792609785452555 0.10910195563417165
5.406654247970126 0.12725135452754807
5.854095056030399 0.14411641663511537
6.328255351220081 0.1412659064349202
6.840237305249354 0.10181425525919657
7.411582531485466 0.043842273939735915
8.098761139250847 0.007035984323341689
