-8.09876113925085 0.006829857616187763
-7.411582531485468 0.04010390359261855
-6.840237305249354 0.08932689176398263
-6.3282553512200845 0.12070928768703866
-5.8540950560304035 0.12131499326309787
-5.406654247970128 0.10640958164815267
-4.979260978545257 0.09108309989529206
-4.567502072844396 0.08035480597920858
-4.168257066832499 0.07341655345155171
-3.7792067534352225 0.0687521377756999
-3.3985582658596285 0.06538822205231996
-3.0248798839012845 0.06283476561668218
-2.6569959984428952 0.06082984489361491
-2.2939171418750837 0.05922386131217231
-1.9347914722822965 0.05792552670713693
-1.578869894931614 0.056880290713683834
-1.225480109046289 0.0560577982248941
-0.8740066123570872 0.055443902735762024
-0.5238747138322762 0.05503417087408226
-0.17453721459758154 0.05482877545624851
0.17453721459758323 0.0548287754562477
0.5238747138322778 0.055034170874080045
0.8740066123570885 0.055443902735758985
1.2254801090462892 0.056057798224890494
1.578869894931614 0.05688029071368001
1.9347914722822956 0.05792552670713298
2.2939171418750837 0.05922386131216876
2.656995998442896 0.06082984489361101
3.024879883901285 0.06283476561667946
3.398558265859627 0.06538822205232055
3.779206753435224 0.06875213777569035
4.168257066832501 0.07341655345156041
4.5675020728443965 0.08035480597928704
4.9792609785452555 0.09108309989516812
5.406654247970126 0.10640958164495423
5.854095056030399 0.12131499327109137
6.328255351220081 0.12070928838220263
6.840237305249354 0.08932689553780344
7.411582531485466 0.040103928464261245
8.098761139250847 0.006829882830159812
