-8.09876113925085 0.006701814658259666
-7.411582531485468 0.04121086988231101
-6.840237305249354 0.09453820439774105
-6.3282553512200845 0.12977990600785647
-5.8540950560304035 0.13126906457113569
-5.406654247970128 0.1152630377574258
-4.979260978545257 0.09858408601311816
-4.567502072844396 0.0869083375725298
-4.168257066832499 0.07935590763276978
-3.7792067534352225 0.07426780680803029
-3.3985582658596285 0.07058019736174953
-3.0248798839012845 0.06776448559732261
-2.6569959984428952 0.06553758482067444
-2.2939171418750837 0.06374041562296787
-1.9347914722822965 0.06227676956230979
-1.578869894931614 0.061090961379478795
-1.225480109046289 0.060153089895580235
-0.8740066123570872 0.05945053147541181
-0.5238747138322762 0.058980495062643176
-0.17453721459758154 0.058744562539769715
0.17453721459758323 0.05874456253976817
0.5238747138322778 0.05898049506263889
0.8740066123570885 0.059450531475405195
1.2254801090462892 0.06015308989557215
1.578869894931614 0.061090961379469226
1.9347914722822956 0.06227676956229899
2.2939171418750837 0.06374041562295622
2.656995998442896 0.06553758482066137
3.024879883901285 0.06776448559730987
3.398558265859627 0.0705801973617394
3.779206753435224 0.07426780680800797
4.168257066832501 0.07935590763276573
4.5675020728443965 0.08690833757259882
4.9792609785452555 0.09858408601296385
5.406654247970126 0.11526303775393444
5.854095056030399 0.13126906457975185
6.328255351220081 0.12977990675522322
6.840237305249354 0.0945382083916987
7.411582531485466 0.0412108954404601
8.098761139250847 0.0067018393995300855
