-8.09876113925085 0.00713639256525907
-7.411582531485468 0.04433428017073205
-6.840237305249354 0.1026630625485561
-6.3282553512200845 0.14208257025931467
-5.8540950560304035 0.14464889050746532
-5.406654247970128 0.12754612873376756
-4.979260978545257 0.10928784846799786
-4.567502072844396 0.0963593393247528
-4.168257066832499 0.08792364664374613
-3.7792067534352225 0.0821933724045211
-3.3985582658596285 0.07800283037453479
-3.0248798839012845 0.07477492810928223
-2.6569959984428952 0.07220187292550168
-2.2939171418750837 0.07011344477563967
-1.9347914722822965 0.06840696721705232
-1.578869894931614 0.06702342602951815
-1.225480109046289 0.06593038188256868
-0.8740066123570872 0.06511339862613633
-0.5238747138322762 0.06456805891130905
-0.17453721459758154 0.06429480136729374
0.17453721459758323 0.06429480136729007
0.5238747138322778 0.06456805891129819
0.8740066123570885 0.06511339862611788
1.2254801090462892 0.06593038188254316
1.578869894931614 0.06702342602948604
1.9347914722822956 0.0684069672170129
2.2939171418750837 0.07011344477559261
2.656995998442896 0.07220187292544501
3.024879883901285 0.07477492810921672
3.398558265859627 0.07800283037446162
3.779206753435224 0.08219337240442183
4.168257066832501 0.08792364664365275
4.5675020728443965 0.0963593393247222
4.9792609785452555 0.10928784846769464
5.406654247970126 0.12754612872974005
5.854095056030399 0.14464889051676721
6.328255351220081 0.1420825710773378
6.840237305249354 0.10266306688562638
7.411582531485466 0.04433430766589743
8.098761139250847 0.007136418910862773
